"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"43","NP_001229606",1.853,0.602,0.614,3.092,0.972,0.486,2.657,1.83,1.413,0.867,1.092,0.951,1.196,1.44,0.973,1.294,1.621,1.859,1.192,1.711,1.406,1.821,1.774,1,"0.603776234959679","adenylate kinase 3","spu00230;spu01240"
"44","NP_001229608",1,1.256,1.067,0.73,0.787,1.227,0.944,1.097,1.411,1.152,1.069,1.292,0.616,0.588,1.037,1.075,1,0.927,0.878,0.8,0.961,0.907,0.638,1.201,"0.183648364018712","ras homolog family member A","spu04150;spu04144;spu04310;spu04350"
"45","NP_001229613",1.472,0.693,0.884,0.717,0.733,0.949,0.463,0.566,0.689,0.62,0.72,0.916,1.112,0.924,1.058,1.282,0.948,1.32,1.527,1.264,1.579,1.559,1.371,1.652,"0.000207619001887556","cysteine synthase-like","spu01200;spu01230;spu00920;spu00270;spu01100"
"46","NP_001229616",0.949,1.021,0.968,1.129,1.21,1.003,1.172,1.131,1.06,1.16,0.963,0.952,1,0.992,0.909,1.011,0.981,0.915,1.005,0.798,0.904,0.73,0.551,0.851,"0.00147514912892211","proteasome 26S subunit, ATPase 1","spu03050"
"47","NP_001232902",1.008,0.588,0.645,0.936,0.607,0.707,0.9,0.919,0.912,0.947,0.588,0.922,1.042,0.831,1.424,1.391,1.667,1.216,1.317,1.231,1.478,0.844,2.262,1.154,"0.058076215983779","anoctamin 7",""
"48","NP_001268688",0.652,1.098,0.535,0.879,1.271,1.053,0.992,1.086,0.983,0.995,1.216,1.114,0.678,1.018,1.22,0.747,1.253,0.793,1.342,1.085,1.285,0.853,0.87,1.096,"0.259576072182675","ATP-binding cassette sub-family C member 9","spu02010"
"49","NP_001292601",0.957,0.802,1.366,1.966,0.434,1.781,0.753,0.686,1.063,1,0.821,1.286,0.832,0.766,0.77,1.195,1.271,1.265,1.695,0.748,1.009,2.377,1.762,1.47,"0.0972098013216132","ATP-binding cassette, sub-family G (WHITE), member 2","spu02010"
"50","NP_999633",1.165,1.019,1.163,0.902,0.68,1.28,0.856,0.816,1.449,0.931,0.942,1.343,1.059,0.891,1.276,1.018,0.881,1,0.94,0.766,1.005,0.941,0.952,0.871,"0.858097479779392","77 kD echinoderm microtubule-associated protein",""
"51","NP_999639",0.458,0.668,0.625,0.659,0.901,0.634,0.895,1.079,0.9,1.154,1.338,1.172,1.215,1.155,1.436,1.137,1.116,1.171,1.387,0.81,1.064,1.236,0.689,0.88,"0.00185973545373836","SRY-box transcription factor 2",""
"52","NP_999641",2.119,1.88,2.094,1.748,1.499,1.432,1.753,1.259,2.487,1.821,1.407,1.196,0.621,0.437,0.471,0.378,0.23,0.381,0.302,0.085,0.17,0.193,0.042,0.088,"1.0020884424407e-07","18kDa egg cortical vesicle protein",""
"53","NP_999642",0.944,0.965,0.637,0.994,1.015,0.751,0.974,1.029,0.74,1.264,0.952,0.734,1.017,0.972,1.146,1.197,1.277,1.245,1.241,1.07,1.126,1.018,1.334,1.136,"0.0683916320909538","alphaP integrin","spu04512"
"54","NP_999655",0.816,0.946,0.906,0.956,0.999,0.964,1.028,1.079,0.966,1.09,1.02,0.954,1.036,1.045,0.966,0.899,1.137,0.98,1.003,1.218,0.879,1.024,1.387,0.879,"0.705531697185274","myosin V",""
"55","NP_999657",1.108,0.958,1.175,1.002,1.158,1.055,1.054,0.85,1.182,1.085,0.875,1.176,1.026,0.931,0.759,1.008,1,1.093,0.799,0.769,1.119,0.811,0.693,0.895,"0.156519671375358","gamma tubulin 2",""
"56","NP_999658",0.175,1.498,1.472,1.196,1.318,1.286,0.487,1.776,1.338,1.099,1,0.931,0.92,1,1.183,1.5,0.212,0.62,0.317,0.117,0.522,2.136,0.09,0.343,"0.618654624633352","30 kDa yolk granule protein YP30",""
"57","NP_999659",1.034,1.064,1,0.952,1.014,0.955,1.11,1.115,1.01,1.012,1.168,1.181,0.948,0.896,0.756,0.749,1.18,0.742,0.853,0.686,0.797,0.825,0.973,0.721,"0.0241426621908799","kinesin family member 23",""
"58","NP_999660",0.98,0.819,0.921,0.816,0.964,1.037,0.878,0.971,1.027,1.34,1.313,1.43,0.797,0.885,1.087,0.74,0.939,1.287,1.048,1.033,0.954,1.47,1.638,0.941,"0.024026407826865","kinesin family member 11",""
"59","NP_999661",0.882,0.901,0.942,0.899,0.937,0.807,0.889,0.958,1.045,0.916,0.921,0.977,0.884,0.963,0.933,1.075,1.203,1.146,1.155,1.39,1.393,1.071,1.154,1.3,"2.87718985873678e-05","dystrophin",""
"60","NP_999665",0.629,0.601,0.541,0.604,0.597,0.57,0.475,0.709,0.591,0.697,0.882,0.677,1.312,1.367,0.991,1.488,1.088,1.52,1.325,1.526,1.637,1.357,1.478,1.652,"2.20726563829015e-07","nuclear intermediate filament protein",""
"61","NP_999669",3.19,0.98,0.683,1.384,0.953,1.253,2.286,0.889,1.031,3.604,0.785,1.074,0.763,2.047,0.731,0.719,0.844,0.874,2.749,0.784,0.931,0.649,1.458,0.683,"0.884593927203345","cortical vesicle protein",""
"62","NP_999676",2.496,1.106,0.842,0.406,0.513,1.251,0.892,0.705,2.246,0.917,0.975,3.013,0.997,0.674,3.897,0.697,0.946,1.104,1.545,1.727,1.14,1.17,1.202,1.649,"0.818096745650261","collagen type IV alpha 6 chain","spu04512"
"63","NP_999677",0.578,0.572,0.751,0.756,0.396,0.25,0.379,1.057,1.065,1.27,0.669,0.745,0.556,0.441,0.425,1.073,1.295,0.872,1.294,1.358,1.227,1.416,1.077,1.676,"0.00130667337176272","arylsulfatase A-like","spu04142;spu00600"
"64","NP_999680",0.859,1.147,1.137,1.22,1.335,0.919,1.051,1.158,0.925,0.986,1.19,0.911,0.996,1.065,0.844,1.001,0.679,0.97,1.056,0.82,0.894,0.79,0.977,0.881,"0.333404542465489","dynein axonemal light intermediate chain 1",""
"65","NP_999683",0.891,0.998,1.288,0.965,0.987,1.323,0.926,1.035,0.771,0.771,1.043,0.878,1.059,1.071,0.495,0.989,0.997,0.57,1.111,1.122,1.002,1.113,1.179,1.147,"0.404313941998024","bindin",""
"66","NP_999686",1.02,0.928,0.925,1.025,0.916,0.653,0.978,0.83,0.723,0.988,0.842,0.885,0.673,0.673,1.023,0.962,1.076,1.17,1.741,1.754,1.099,1.898,1.868,1.594,"3.65140713372412e-05","complement C3","spu04145;spu04080"
"67","NP_999688",1.15,0.933,1.111,1.106,0.949,0.903,1.079,0.735,1.201,1.068,0.912,1.085,1.108,0.953,0.956,0.974,1,1.059,1.044,0.921,1.177,0.874,0.718,1.24,"0.987692537659272","cyclic AMP-dependent protein kinase type II regulatory subunit",""
"68","NP_999701",1.434,1.151,0.853,1.098,0.906,1.276,1.166,0.816,1.153,1.191,0.759,1.2,0.981,0.705,1.128,1.124,0.71,0.949,1.435,0.597,0.894,0.867,0.679,1.147,"0.924118851185328","fascin",""
"69","NP_999711",1.001,1.05,1.032,1.078,0.986,1,1.125,1.1,0.938,1.199,0.972,0.991,1.041,1.077,0.957,0.979,0.835,0.923,0.943,0.705,0.89,0.855,0.714,0.822,"0.0088158319188317","histone deacetylase","spu04330"
"70","NP_999720",0.66,1.164,6.454,0.432,1,1.512,0.713,1.049,1.201,4.831,0.827,0.823,1.04,0.951,2.048,0.697,0.595,1.515,0.83,0.586,1.126,1.056,0.651,0.944,"0.652115607924862","late histone H1-gamma",""
"71","NP_999724",1.188,1.042,0.92,1.087,1.115,0.892,1.848,1.277,1.203,2.827,0.901,1.878,1.178,0.936,1.146,0.98,0.832,0.972,0.826,0.831,0.923,0.852,0.694,0.833,"0.0460714805294965","3-hydroxy-3-methylglutaryl-CoA reductase","spu00900;spu01100"
"72","NP_999730",0.833,0.791,0.796,0.846,0.808,0.685,0.851,0.723,0.651,0.95,0.951,1.105,1.176,1.335,1.133,1.426,1.306,1.016,1.208,1.433,1.096,1.305,1.248,0.893,"0.000543599835218969","integrin beta-C subunit","spu04145;spu04512"
"73","NP_999740",1.174,1.1,1.424,1.104,0.9,1.404,0.875,1.057,1.271,0.915,1.065,1.129,0.895,0.895,1.251,0.788,0.511,1.176,0.52,0.343,0.725,0.55,0.318,0.611,"0.00339130934107304","major yolk protein",""
"74","NP_999742",1.345,0.939,1.368,0.895,1.046,1.43,0.875,0.949,0.54,1.03,1.072,0.908,1.833,0.849,1.161,1.593,0.771,0.83,1.51,1,0.698,1.773,0.832,0.537,"0.872410292610111","",""
"75","NP_999743",1.784,0.76,1.221,1.128,0.694,1.331,1.189,0.648,0.931,0.883,0.637,1.025,1.262,0.626,1.095,1.27,0.96,0.722,1.391,0.831,0.938,2.093,2.333,1.084,"0.122466787267478","ATP synthase F1 subunit alpha","spu01100;spu00190"
"76","NP_999752",0.87,1.114,0.978,0.934,1.194,0.969,0.977,1.11,0.941,0.916,1.062,1.008,0.881,1.054,0.95,0.816,1.045,1.026,0.834,1.169,1.029,1.019,1.078,1.048,"0.973367888631074","N-ethylmaleimide sensitive factor, vesicle fusing ATPase",""
"77","NP_999754",1.804,1.059,1.289,1.513,0.849,1.1,1.315,0.816,1.313,1.214,1.358,0.995,1.42,0.776,0.865,0.934,0.97,1.049,0.695,0.839,0.736,0.827,1.236,0.713,"0.234851855376889","synaptosome associated protein 25",""
"78","NP_999755",2.992,1.623,0.935,1.054,0.821,1.081,1.287,1.089,12.676,1.787,1.227,2.672,0.687,0.581,2.353,0.344,3.648,0.874,0.396,0.643,0.691,0.822,0.483,0.88,"0.488335853912532","ovoperoxidase",""
"79","NP_999759",0.883,0.434,1.405,1.249,0.598,0.566,1.065,0.742,0.47,0.694,0.996,0.524,1.162,0.937,0.891,1.422,1.041,1.355,0.934,1.093,1.754,1.228,4.27,1.74,"0.0981622362666212","paired box protein",""
"80","NP_999760",1.344,0.981,1.197,0.846,0.758,1.486,0.91,0.692,1.123,1.071,0.851,1.529,1.01,0.912,0.958,1.063,0.858,1.29,1.097,0.624,1.127,1.356,0.422,1.158,"0.939354937736525","profilin",""
"81","NP_999761",0.967,0.791,0.731,0.782,0.906,0.705,0.719,1.022,0.729,0.862,1.224,0.983,1.103,1.183,1.301,1.271,1.225,1.235,1.452,1.119,1.349,1.282,0.945,1.564,"0.00336829501409876","radial spoke head component 4A",""
"82","NP_999769",1.017,0.763,0.984,0.758,0.534,0.988,0.549,0.942,1.296,0.651,0.619,1.419,0.723,0.763,1.687,1.113,1.024,1.684,1.248,1.261,1.246,1.265,0.762,1.351,"0.569869873087888","spec2c protein","spu04070"
"83","NP_999781",0.516,1.994,1.03,0.549,1.407,0.81,0.986,1.912,0.9,1.307,0.667,0.918,0.75,1.593,1.112,0.584,0.674,1.696,0.973,1.254,1.072,1.722,1.173,1.586,"0.849199556802772","DNA-binding protein with twelve Zn fingers",""
"84","NP_999783",0.462,0.69,0.637,0.81,0.679,0.803,0.72,0.832,0.724,0.866,0.721,1,1.031,0.813,1.006,1.062,1.343,1.189,1.249,1.239,1.246,1.432,1.698,1.29,"2.02531763397633e-06","src-family protein tyrosine kinase",""
"85","NP_999786",0.811,0.928,1.255,0.5,0.426,0.414,1.371,0.749,0.866,0.75,1.202,0.913,0.808,1.478,1.844,0.909,1.231,4.601,2.592,3.304,3.054,0.987,4.45,1.515,"0.0895556349210128","TATA-box binding protein","spu03022"
"86","NP_999787",0.773,0.894,0.793,0.938,0.82,0.812,0.94,0.962,0.837,0.823,0.797,0.646,1.272,1.172,0.973,1.079,1.298,1.124,1.084,1.287,1.198,1.032,0.954,1.327,"0.000775318111258373","tektin 4",""
"87","NP_999804",1.45,1.057,0.531,0.549,0.293,0.717,0.895,1.943,0.877,1.476,1.039,1.306,1.324,0.559,1.043,1.351,1.816,1.899,1.235,0.804,1.847,0.922,0.858,1.091,"0.0787478420882552","spicule matrix protein SM29",""
"88","NP_999813",1.176,1.054,1.117,0.873,0.951,1.118,0.852,0.957,1.176,0.986,1.02,1.198,1.011,0.941,1.093,0.865,0.669,1.16,0.731,0.635,1.035,0.97,0.866,0.976,"0.292567702590193","mitogen-activated protein kinase 1","spu04150;spu04350;spu04140;spu04068"
"89","NP_999828",0.766,0.733,0.717,1.025,0.746,0.727,0.896,0.701,0.75,1,0.765,0.883,1.135,1.258,1.048,1.348,1.313,0.906,1.349,1.217,1.112,1.691,1.546,1.427,"2.23265227306496e-05","EF-hand domain containing 1",""
"90","NP_999829",2.556,2.375,3.052,1.04,1.027,0.714,0.996,1.024,0.811,0.986,1.103,0.806,0.829,0.506,0.712,0.656,0.927,0.936,1.188,0.989,0.832,1.279,1.18,1.107,"2.28763169291652e-08","cell surface protein p160",""
"91","NP_999830",0.581,1.009,0.433,0.925,2.094,0.233,0.695,1.925,2.14,1.012,1.481,0.253,0.666,1.081,0.659,1.084,1.387,0.305,0.402,2.363,1.804,1.443,1.818,0.332,"0.703443790824111","egg bindin receptor 1",""
"92","NP_999831",1.496,0.417,0.403,0.946,0.947,1.674,1.051,0.966,1.239,1.071,1.418,1.343,0.561,0.787,1.032,1.695,1.183,0.666,0.782,0.652,0.77,1.259,0.835,0.982,"0.410334746412748","stem-loop binding protein",""
"93","NP_999834",0.921,0.917,0.935,1.073,1.047,1.046,0.998,1.002,0.886,0.869,0.93,0.952,0.947,0.986,1.009,0.901,1.117,1.037,1.098,1.328,0.985,1.302,1.533,1.207,"0.00118008497625847","syntaxin binding protein 2",""
"94","NP_999835",1.058,0.84,1.085,0.824,0.809,1.144,0.749,0.746,1.068,0.903,0.812,0.985,1.19,1,1.264,1.126,1.013,1.267,1.197,0.898,1.462,1.119,1,1.527,"0.177953342341609","guanine nucleotide-binding protein G(q) alpha subunit",""
"95","XP_001175504",1.048,1.035,0.962,0.93,1.063,0.948,0.93,1.008,1.063,0.954,1.077,1.093,1.012,0.708,1.019,0.86,1.236,0.697,1.132,1.015,1.052,0.991,0.935,0.927,"0.799191999368097","RNA polymerase II subunit G","spu03020"
"96","XP_001175598",0.638,1.504,0.958,0.869,0.806,1.396,0.749,0.967,1.15,0.778,0.887,1.024,0.69,0.857,1,0.991,1.015,2.107,1.234,1.163,0.989,1,1.443,1.872,"0.39781866568467","serum paraoxonase/arylesterase 1-like",""
"97","XP_001175610",1.553,0.819,1.219,1.963,1.051,0.809,1.868,0.474,1.159,1.502,1.257,0.905,1.44,0.746,0.722,1.523,0.475,0.515,1.542,0.758,0.58,2.452,0.647,0.474,"0.98254999010162","synaptophysin",""
"98","XP_001175788",1.312,1.367,0.469,2.51,0.999,1.246,0.552,0.366,1.245,0.853,0.316,0.42,0.946,3.176,0.961,1.081,1.145,0.722,3.572,1.051,1.245,0.79,0.925,1.525,"0.367914342371382","serine/threonine-protein kinase 35",""
"99","XP_001176091",1.056,0.897,0.65,0.876,0.954,0.865,1.218,0.883,0.771,1.062,0.887,1.139,1.244,0.946,0.892,0.934,0.679,0.399,2.239,1.485,2.232,1.242,1.521,1.369,"0.000123128543755807","ribonuclease H2 subunit C","spu03030"
"100","XP_001176229",2.458,1.42,1.94,1.142,0.694,1.404,0.723,0.969,2.028,1.198,0.932,1.708,0.907,0.719,1.051,1.247,3.193,0.504,0.624,0.842,0.536,1.294,0.833,0.904,"0.305029105983758","cell death abnormality protein 1",""
"101","XP_001176236",0.89,0.677,0.964,0.941,0.792,1.186,0.944,0.593,1.19,0.924,0.686,1.086,1.087,0.936,1.497,1.016,0.802,1.077,0.779,1.338,0.741,1.364,1.562,1.012,"0.342113842557683","ADP-ribosylation factor-like protein 3",""
"102","XP_001176328",1.374,1.078,1.387,0.968,0.799,1.172,0.893,0.719,1.046,1.107,0.873,1.042,0.978,0.963,0.989,0.883,1.294,0.9,0.893,1.175,1.139,1.584,0.842,1.111,"0.381520764224623","acid phosphatase type 7",""
